slug,name,country,segment,funding_stage,has_funding,has_date,gap_type,edgar_confidence,tracxn_url,dealroom_url
bloomberg-ai,"Bloomberg AI",US,research,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Bloomberg%20AI,https://app.dealroom.co/companies?q=Bloomberg%20AI
refinitiv-lseg,"Refinitiv (LSEG)",GB,research,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Refinitiv%20(LSEG),https://app.dealroom.co/companies?q=Refinitiv%20(LSEG)
fira,"Fira",US,research,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Fira,https://app.dealroom.co/companies?q=Fira
citadel-securities,"Citadel Securities",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Citadel%20Securities,https://app.dealroom.co/companies?q=Citadel%20Securities
two-sigma,"Two Sigma",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Two%20Sigma,https://app.dealroom.co/companies?q=Two%20Sigma
de-shaw,"D.E. Shaw",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=D.E.%20Shaw,https://app.dealroom.co/companies?q=D.E.%20Shaw
renaissance-technologies,"Renaissance Technologies",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Renaissance%20Technologies,https://app.dealroom.co/companies?q=Renaissance%20Technologies
jane-street,"Jane Street",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Jane%20Street,https://app.dealroom.co/companies?q=Jane%20Street
bridgewater,"Bridgewater",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Bridgewater,https://app.dealroom.co/companies?q=Bridgewater
man-ahl,"Man AHL",GB,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Man%20AHL,https://app.dealroom.co/companies?q=Man%20AHL
worldquant,"WorldQuant",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=WorldQuant,https://app.dealroom.co/companies?q=WorldQuant
high-flyer,"High-Flyer",CN,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=High-Flyer,https://app.dealroom.co/companies?q=High-Flyer
ubiquity-china,"Ubiquity (China)",CN,trading,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Ubiquity%20(China),https://app.dealroom.co/companies?q=Ubiquity%20(China)
snowflake,"Snowflake",US,research,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Snowflake,https://app.dealroom.co/companies?q=Snowflake
ccc-intelligent,"CCC Intelligent",US,insurance,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=CCC%20Intelligent,https://app.dealroom.co/companies?q=CCC%20Intelligent
finn-ai-glia,"Finn AI (Glia)",CA,banking,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Finn%20AI%20(Glia),https://app.dealroom.co/companies?q=Finn%20AI%20(Glia)
hive-ai-crypto,"Hive AI (Crypto)",US,trading,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Hive%20AI%20(Crypto),https://app.dealroom.co/companies?q=Hive%20AI%20(Crypto)
zerebro,"Zerebro",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Zerebro,https://app.dealroom.co/companies?q=Zerebro
cookie-dao,"Cookie DAO",US,research,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Cookie%20DAO,https://app.dealroom.co/companies?q=Cookie%20DAO
sekoia,"Sekoia",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Sekoia,https://app.dealroom.co/companies?q=Sekoia
griffain,"Griffain",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Griffain,https://app.dealroom.co/companies?q=Griffain
murphy-debt,"Murphy (Debt)",ES,lending,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Murphy%20(Debt),https://app.dealroom.co/companies?q=Murphy%20(Debt)
magnifi,"Magnifi",US,wealth,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Magnifi,https://app.dealroom.co/companies?q=Magnifi
black-ore,"Black Ore",US,enterprise,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Black%20Ore,https://app.dealroom.co/companies?q=Black%20Ore
cr-software,"C&R Software",US,lending,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=C%26R%20Software,https://app.dealroom.co/companies?q=C%26R%20Software
oraichain,"Oraichain",VN,crypto,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Oraichain,https://app.dealroom.co/companies?q=Oraichain
cortex-ctxc,"Cortex (CTXC)",CN,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Cortex%20(CTXC),https://app.dealroom.co/companies?q=Cortex%20(CTXC)
qubic,"Qubic",NL,crypto,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Qubic,https://app.dealroom.co/companies?q=Qubic
ginimachine,"GiniMachine",US,lending,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=GiniMachine,https://app.dealroom.co/companies?q=GiniMachine
peratera,"Peratera",US,banking,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Peratera,https://app.dealroom.co/companies?q=Peratera
vicarious,"Vicarious",US,lending,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Vicarious,https://app.dealroom.co/companies?q=Vicarious
virtu-financial,"Virtu Financial",US,trading,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Virtu%20Financial,https://app.dealroom.co/companies?q=Virtu%20Financial
hudson-river-trading,"Hudson River Trading",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Hudson%20River%20Trading,https://app.dealroom.co/companies?q=Hudson%20River%20Trading
optiver,"Optiver",NL,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Optiver,https://app.dealroom.co/companies?q=Optiver
flow-traders,"Flow Traders",NL,trading,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Flow%20Traders,https://app.dealroom.co/companies?q=Flow%20Traders
aqr-capital,"AQR Capital",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=AQR%20Capital,https://app.dealroom.co/companies?q=AQR%20Capital
point72,"Point72",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Point72,https://app.dealroom.co/companies?q=Point72
man-group,"Man Group",GB,trading,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Man%20Group,https://app.dealroom.co/companies?q=Man%20Group
pdt-partners,"PDT Partners",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=PDT%20Partners,https://app.dealroom.co/companies?q=PDT%20Partners
millennium-management,"Millennium Management",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Millennium%20Management,https://app.dealroom.co/companies?q=Millennium%20Management
balyasny-asset-mgmt,"Balyasny Asset Mgmt",US,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Balyasny%20Asset%20Mgmt,https://app.dealroom.co/companies?q=Balyasny%20Asset%20Mgmt
marshall-wace,"Marshall Wace",GB,trading,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Marshall%20Wace,https://app.dealroom.co/companies?q=Marshall%20Wace
kount,"Kount (Equifax)",US,risk,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Kount%20(Equifax),https://app.dealroom.co/companies?q=Kount%20(Equifax)
riskified,"Riskified",US,risk,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Riskified,https://app.dealroom.co/companies?q=Riskified
instead,"Instead",US,enterprise,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Instead,https://app.dealroom.co/companies?q=Instead
docuclipper,"DocuClipper",US,enterprise,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=DocuClipper,https://app.dealroom.co/companies?q=DocuClipper
kofax,"Kofax (Tungsten)",US,enterprise,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Kofax%20(Tungsten),https://app.dealroom.co/companies?q=Kofax%20(Tungsten)
extract-systems,"Extract Systems",US,enterprise,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Extract%20Systems,https://app.dealroom.co/companies?q=Extract%20Systems
parascript,"Parascript",US,enterprise,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Parascript,https://app.dealroom.co/companies?q=Parascript
vero,"Vero",US,lending,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Vero,https://app.dealroom.co/companies?q=Vero
fico-debt-manager,"FICO Debt Manager",US,enterprise,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=FICO%20Debt%20Manager,https://app.dealroom.co/companies?q=FICO%20Debt%20Manager
beyond-arm,"Beyond ARM",US,enterprise,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Beyond%20ARM,https://app.dealroom.co/companies?q=Beyond%20ARM
my-dso-manager,"My DSO Manager",FR,enterprise,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=My%20DSO%20Manager,https://app.dealroom.co/companies?q=My%20DSO%20Manager
esker,"Esker",FR,enterprise,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Esker,https://app.dealroom.co/companies?q=Esker
carbon-bright,"Carbon Bright",US,risk,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Carbon%20Bright,https://app.dealroom.co/companies?q=Carbon%20Bright
entelligent,"Entelligent",US,research,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Entelligent,https://app.dealroom.co/companies?q=Entelligent
mitek,"Mitek",US,risk,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Mitek,https://app.dealroom.co/companies?q=Mitek
gbg,"GBG",GB,risk,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=GBG,https://app.dealroom.co/companies?q=GBG
lexisnexis-risk-solutions,"LexisNexis Risk Solutions",US,risk,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=LexisNexis%20Risk%20Solutions,https://app.dealroom.co/companies?q=LexisNexis%20Risk%20Solutions
equifax-workforce-solutions,"Equifax Workforce Solutions",US,risk,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Equifax%20Workforce%20Solutions,https://app.dealroom.co/companies?q=Equifax%20Workforce%20Solutions
refinitiv-eikon,"Refinitiv Eikon",GB,research,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Refinitiv%20Eikon,https://app.dealroom.co/companies?q=Refinitiv%20Eikon
bloomberg-treasury,"Bloomberg Treasury",US,enterprise,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Bloomberg%20Treasury,https://app.dealroom.co/companies?q=Bloomberg%20Treasury
finbar,"Finbar",US,research,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Finbar,https://app.dealroom.co/companies?q=Finbar
trata,"Trata",US,research,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Trata,https://app.dealroom.co/companies?q=Trata
factset,"FactSet",US,research,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=FactSet,https://app.dealroom.co/companies?q=FactSet
sp-capital-iq,"S&P Capital IQ",US,research,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=S%26P%20Capital%20IQ,https://app.dealroom.co/companies?q=S%26P%20Capital%20IQ
morpheus-mor,"Morpheus (MOR)",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Morpheus%20(MOR),https://app.dealroom.co/companies?q=Morpheus%20(MOR)
hey-anon,"Hey Anon",US,trading,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Hey%20Anon,https://app.dealroom.co/companies?q=Hey%20Anon
hotkeyswap,"HotKeySwap",US,trading,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=HotKeySwap,https://app.dealroom.co/companies?q=HotKeySwap
orbit,"Orbit",US,trading,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Orbit,https://app.dealroom.co/companies?q=Orbit
neur,"Neur",US,trading,early,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Neur,https://app.dealroom.co/companies?q=Neur
cod3x,"Cod3x",US,trading,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Cod3x,https://app.dealroom.co/companies?q=Cod3x
project-plutus,"Project Plutus",US,trading,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Project%20Plutus,https://app.dealroom.co/companies?q=Project%20Plutus
aipump,"aiPump",US,crypto,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=aiPump,https://app.dealroom.co/companies?q=aiPump
taocat,"TAOCat",US,crypto,early,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=TAOCat,https://app.dealroom.co/companies?q=TAOCat
swarmnodeai,"SwarmNode.ai",US,crypto,early,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=SwarmNode.ai,https://app.dealroom.co/companies?q=SwarmNode.ai
layer-ai,"Layer AI",US,crypto,early,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Layer%20AI,https://app.dealroom.co/companies?q=Layer%20AI
ark-defai,"ARK DeFAI",US,trading,early,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=ARK%20DeFAI,https://app.dealroom.co/companies?q=ARK%20DeFAI
hapi-protocol,"HAPI Protocol",UA,risk,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=HAPI%20Protocol,https://app.dealroom.co/companies?q=HAPI%20Protocol
anti-rug-agent,"Anti Rug Agent",US,risk,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Anti%20Rug%20Agent,https://app.dealroom.co/companies?q=Anti%20Rug%20Agent
soul-scanner,"Soul Scanner",US,risk,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Soul%20Scanner,https://app.dealroom.co/companies?q=Soul%20Scanner
moby-ai,"Moby AI",US,trading,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Moby%20AI,https://app.dealroom.co/companies?q=Moby%20AI
agentfunai,"AgentFun.AI",US,trading,early,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=AgentFun.AI,https://app.dealroom.co/companies?q=AgentFun.AI
chutes,"Chutes",US,crypto,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Chutes,https://app.dealroom.co/companies?q=Chutes
hermes-subquery,"Hermes (SubQuery)",AU,research,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Hermes%20(SubQuery),https://app.dealroom.co/companies?q=Hermes%20(SubQuery)
dolion-bully,"Dolion (BULLY)",US,crypto,early,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Dolion%20(BULLY),https://app.dealroom.co/companies?q=Dolion%20(BULLY)
griffin-ai-gain,"Griffin AI (GAIN)",US,trading,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Griffin%20AI%20(GAIN),https://app.dealroom.co/companies?q=Griffin%20AI%20(GAIN)
gigabrain,"GigaBrain",US,trading,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=GigaBrain,https://app.dealroom.co/companies?q=GigaBrain
zyfai,"ZyfAI",US,wealth,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=ZyfAI,https://app.dealroom.co/companies?q=ZyfAI
billybets,"BillyBets",US,trading,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=BillyBets,https://app.dealroom.co/companies?q=BillyBets
symphony-symphonyio,"Symphony (symphony.io)",US,trading,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Symphony%20(symphony.io),https://app.dealroom.co/companies?q=Symphony%20(symphony.io)
shekel-agentic,"Shekel Agentic",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Shekel%20Agentic,https://app.dealroom.co/companies?q=Shekel%20Agentic
edwin-edwinfinance,"Edwin (edwin.finance)",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Edwin%20(edwin.finance),https://app.dealroom.co/companies?q=Edwin%20(edwin.finance)
kvants-ai,"Kvants AI",US,wealth,early,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Kvants%20AI,https://app.dealroom.co/companies?q=Kvants%20AI
iaesir-fund,"IAESIR Fund",US,wealth,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=IAESIR%20Fund,https://app.dealroom.co/companies?q=IAESIR%20Fund
mamo-lending-agent,"Mamo Lending Agent",US,lending,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Mamo%20Lending%20Agent,https://app.dealroom.co/companies?q=Mamo%20Lending%20Agent
defi-saver,"DeFi Saver",HR,lending,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=DeFi%20Saver,https://app.dealroom.co/companies?q=DeFi%20Saver
sail-ai-agents,"Sail AI Agents",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Sail%20AI%20Agents,https://app.dealroom.co/companies?q=Sail%20AI%20Agents
lulo,"Lulo",US,lending,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Lulo,https://app.dealroom.co/companies?q=Lulo
askjimmy,"AskJimmy",US,trading,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=AskJimmy,https://app.dealroom.co/companies?q=AskJimmy
uv,"UV",US,research,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=UV,https://app.dealroom.co/companies?q=UV
upstart,"Upstart",US,lending,public,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Upstart,https://app.dealroom.co/companies?q=Upstart
finbotsai,"FinbotsAI",SG,lending,early,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=FinbotsAI,https://app.dealroom.co/companies?q=FinbotsAI
kaaj,"Kaaj",US,lending,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Kaaj,https://app.dealroom.co/companies?q=Kaaj
credolab,"CredoLab",SG,lending,early,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=CredoLab,https://app.dealroom.co/companies?q=CredoLab
natural,"Natural",US,banking,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Natural,https://app.dealroom.co/companies?q=Natural
catena-labs,"Catena Labs",US,banking,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Catena%20Labs,https://app.dealroom.co/companies?q=Catena%20Labs
quantconnect,"QuantConnect",US,trading,early,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=QuantConnect,https://app.dealroom.co/companies?q=QuantConnect
composer,"Composer",CA,trading,early,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Composer,https://app.dealroom.co/companies?q=Composer
portfoliopilot,"PortfolioPilot",US,wealth,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=PortfolioPilot,https://app.dealroom.co/companies?q=PortfolioPilot
tegus,"Tegus",US,research,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Tegus,https://app.dealroom.co/companies?q=Tegus
alphasense,"AlphaSense",US,research,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=AlphaSense,https://app.dealroom.co/companies?q=AlphaSense
sentieo-now-alphasense,"Sentieo (Now AlphaSense)",US,research,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Sentieo%20(Now%20AlphaSense),https://app.dealroom.co/companies?q=Sentieo%20(Now%20AlphaSense)
trumid,"Trumid",US,trading,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Trumid,https://app.dealroom.co/companies?q=Trumid
tickeron,"Tickeron",US,trading,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Tickeron,https://app.dealroom.co/companies?q=Tickeron
trendspider,"TrendSpider",US,trading,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=TrendSpider,https://app.dealroom.co/companies?q=TrendSpider
lemonade,"Lemonade",US,insurance,public,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Lemonade,https://app.dealroom.co/companies?q=Lemonade
shift-technology,"Shift Technology",FR,insurance,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Shift%20Technology,https://app.dealroom.co/companies?q=Shift%20Technology
akur8,"Akur8",FR,insurance,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Akur8,https://app.dealroom.co/companies?q=Akur8
corvus-travelers,"Corvus (Travelers)",US,insurance,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Corvus%20(Travelers),https://app.dealroom.co/companies?q=Corvus%20(Travelers)
next-insurance,"NEXT Insurance (ERGO)",US,insurance,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=NEXT%20Insurance%20(ERGO),https://app.dealroom.co/companies?q=NEXT%20Insurance%20(ERGO)
coterie-insurance,"Coterie Insurance",US,insurance,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Coterie%20Insurance,https://app.dealroom.co/companies?q=Coterie%20Insurance
coalition,"Coalition",US,insurance,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Coalition,https://app.dealroom.co/companies?q=Coalition
hippo,"Hippo",US,insurance,public,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Hippo,https://app.dealroom.co/companies?q=Hippo
bestow,"Bestow",US,insurance,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Bestow,https://app.dealroom.co/companies?q=Bestow
marshmallow,"Marshmallow",GB,insurance,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Marshmallow,https://app.dealroom.co/companies?q=Marshmallow
pibitai,"Pibit.ai",US,insurance,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Pibit.ai,https://app.dealroom.co/companies?q=Pibit.ai
corgi-insurance,"Corgi Insurance",US,insurance,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Corgi%20Insurance,https://app.dealroom.co/companies?q=Corgi%20Insurance
sixfold,"Sixfold",US,insurance,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Sixfold,https://app.dealroom.co/companies?q=Sixfold
puzzle,"Puzzle",US,enterprise,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Puzzle,https://app.dealroom.co/companies?q=Puzzle
pilot,"Pilot",US,enterprise,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Pilot,https://app.dealroom.co/companies?q=Pilot
zeni,"Zeni",US,enterprise,early,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Zeni,https://app.dealroom.co/companies?q=Zeni
taxfix,"Taxfix",DE,enterprise,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Taxfix,https://app.dealroom.co/companies?q=Taxfix
pennylane,"Pennylane",FR,enterprise,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Pennylane,https://app.dealroom.co/companies?q=Pennylane
blue-dot,"Blue Dot",IL,enterprise,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Blue%20Dot,https://app.dealroom.co/companies?q=Blue%20Dot
taxgpt,"TaxGPT",US,enterprise,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=TaxGPT,https://app.dealroom.co/companies?q=TaxGPT
uplinq,"Uplinq",US,lending,early,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Uplinq,https://app.dealroom.co/companies?q=Uplinq
complianceai,"Compliance.ai (Archer)",US,risk,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Compliance.ai%20(Archer),https://app.dealroom.co/companies?q=Compliance.ai%20(Archer)
finrege,"FinregE",GB,risk,early,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=FinregE,https://app.dealroom.co/companies?q=FinregE
leo-regtech,"Leo RegTech",GB,risk,seed,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Leo%20RegTech,https://app.dealroom.co/companies?q=Leo%20RegTech
ascent-regtech,"Ascent RegTech",US,risk,early,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Ascent%20RegTech,https://app.dealroom.co/companies?q=Ascent%20RegTech
ayasdi,"Ayasdi",US,risk,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Ayasdi,https://app.dealroom.co/companies?q=Ayasdi
revolut,"Revolut",GB,banking,late,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Revolut,https://app.dealroom.co/companies?q=Revolut
nubank,"Nubank",BR,banking,public,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Nubank,https://app.dealroom.co/companies?q=Nubank
kasisto,"Kasisto",US,banking,growth,yes,no,no_date,none,https://tracxn.com/d/companies/__search?q=Kasisto,https://app.dealroom.co/companies?q=Kasisto
